id,name,score,grade,date
1,student_1,51,C,2024-01-01
2,student_2,52,C,2024-01-02
3,student_3,53,C,2024-01-03
4,student_4,54,C,2024-01-04
5,student_5,55,C,2024-01-05
6,student_6,56,C,2024-01-06
7,student_7,57,C,2024-01-07
8,student_8,58,C,2024-01-08
9,student_9,59,C,2024-01-09
10,student_10,60,C,2024-01-10
11,student_11,61,B,2024-01-11
12,student_12,62,B,2024-01-12
13,student_13,63,B,2024-01-13
14,student_14,64,B,2024-01-14
15,student_15,65,B,2024-01-15
16,student_16,66,A,2024-01-16
17,student_17,67,A,2024-01-17
18,student_18,68,A,2024-01-18
19,student_19,69,A,2024-01-19
20,student_20,70,A,2024-01-20
